,id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,sync,raw,parser_type,MeshliumID
80494,907039,0,3,0,0,PVT_air_out_H,"15,95",2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80495,907040,0,4,0,0,air_in_speed,"0,44",2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80496,907041,0,5,0,0,air_out_speed,"0,44",2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80497,907042,0,6,0,0,air_in_val1_SP,0,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80498,907043,0,7,0,0,air_in_val1_PV,21,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80499,907044,0,8,0,0,air_in_val2_SP,0,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80500,907045,0,9,0,0,air_in_val2_PV,21,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80501,907046,0,10,0,0,air_out_val1_SP,0,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80502,907047,0,11,0,0,air_out_val1_PV,20,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80503,907048,0,12,0,0,air_out_val2_SP,0,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80504,907049,0,13,0,0,air_out_val2_PV,20,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80505,907050,0,14,0,0,people_number,1,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80506,907051,0,15,0,0,radiator_val1,FALSE,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80507,907052,0,16,0,0,radiator_val2,FALSE,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80508,907053,0,17,0,0,radiator_val3,FALSE,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80509,907054,0,18,0,0,door_state,CLOSE,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80510,907055,0,19,0,0,air_cond_state,0,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80511,907056,0,20,0,0,radiator_HC_1,0,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80512,907057,0,21,0,0,radiator_HC_2,0,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80513,907058,0,22,0,0,radiator_HC_2,0,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80514,907059,0,23,0,0,air_cond_HC,0,2018-03-05 04:36:17,0,noraw,1,meshliume7c4
80515,907090,SCP06,283A6F057C105440,6,208,PRES,97138.96,2018-03-05 04:36:38,0,noraw,1,meshliume7c4
80516,907091,SCP06,283A6F057C105440,6,208,HUM,8.338867,2018-03-05 04:36:38,0,noraw,1,meshliume7c4
80517,907092,SCP06,283A6F057C105440,6,208,TC,23.84,2018-03-05 04:36:38,0,noraw,1,meshliume7c4
80518,907093,SCP06,283A6F057C105440,6,208,CO2,528.2669,2018-03-05 04:36:38,0,noraw,1,meshliume7c4
80519,907094,SCP06,283A6F057C105440,6,208,BAT,93,2018-03-05 04:36:38,0,noraw,1,meshliume7c4
80520,907119,SCP08,39706F057C105427,6,121,PRES,97093.63,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80521,907120,SCP08,39706F057C105427,6,121,HUM,7.9335938,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80522,907121,SCP08,39706F057C105427,6,121,TC,24.47,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80523,907122,SCP08,39706F057C105427,6,121,CO2,417.7393,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80524,907123,SCP08,39706F057C105427,6,121,BAT,100,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80525,907124,SCP08,39706F057C105427,6,121,PRES,97093.63,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80526,907125,SCP08,39706F057C105427,6,121,HUM,7.9335938,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80527,907126,SCP08,39706F057C105427,6,121,TC,24.47,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80528,907127,SCP08,39706F057C105427,6,121,CO2,417.7393,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80529,907128,SCP08,39706F057C105427,6,121,BAT,100,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80530,907129,SCP08,39706F057C105427,6,121,PRES,97093.63,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80531,907130,SCP08,39706F057C105427,6,121,HUM,7.9335938,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80532,907131,SCP08,39706F057C105427,6,121,TC,24.47,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80533,907132,SCP08,39706F057C105427,6,121,CO2,417.7393,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80534,907133,SCP08,39706F057C105427,6,121,BAT,100,2018-03-05 04:38:41,0,noraw,1,meshliume7c4
80535,907139,SCP09,356C6F057C1054CD,6,121,PRES,97189.625,2018-03-05 04:39:19,0,noraw,1,meshliume7c4
80536,907140,SCP09,356C6F057C1054CD,6,121,HUM,7.024414,2018-03-05 04:39:19,0,noraw,1,meshliume7c4
80537,907141,SCP09,356C6F057C1054CD,6,121,TC,24.67,2018-03-05 04:39:19,0,noraw,1,meshliume7c4
80538,907142,SCP09,356C6F057C1054CD,6,121,CO2,491.23898,2018-03-05 04:39:19,0,noraw,1,meshliume7c4
80539,907143,SCP09,356C6F057C1054CD,6,121,BAT,90,2018-03-05 04:39:19,0,noraw,1,meshliume7c4
80540,907134,SCP07,233D67057C10540A,6,198,PRES,97156.234,2018-03-05 04:39:26,0,noraw,1,meshliume7c4
80541,907135,SCP07,233D67057C10540A,6,198,HUM,7.625,2018-03-05 04:39:26,0,noraw,1,meshliume7c4
80542,907136,SCP07,233D67057C10540A,6,198,TC,24.25,2018-03-05 04:39:26,0,noraw,1,meshliume7c4
80543,907137,SCP07,233D67057C10540A,6,198,CO2,473.95038,2018-03-05 04:39:26,0,noraw,1,meshliume7c4
80544,907138,SCP07,233D67057C10540A,6,198,BAT,91,2018-03-05 04:39:26,0,noraw,1,meshliume7c4
80545,907144,SCP06,283A6F057C105440,6,209,PRES,97138.15,2018-03-05 04:40:42,0,noraw,1,meshliume7c4
80546,907145,SCP06,283A6F057C105440,6,209,HUM,8.279297,2018-03-05 04:40:42,0,noraw,1,meshliume7c4
80547,907146,SCP06,283A6F057C105440,6,209,TC,23.82,2018-03-05 04:40:42,0,noraw,1,meshliume7c4
80548,907147,SCP06,283A6F057C105440,6,209,CO2,528.2669,2018-03-05 04:40:42,0,noraw,1,meshliume7c4
80549,907148,SCP06,283A6F057C105440,6,209,BAT,93,2018-03-05 04:40:42,0,noraw,1,meshliume7c4
80550,907095,0,0,0,0,PVT_air_in_T,"22,52",2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80551,907096,0,1,0,0,PVT_air_in_H,"15,74",2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80552,907097,0,2,0,0,PVT_air_out_T,"24,58",2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80553,907098,0,3,0,0,PVT_air_out_H,"15,95",2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80554,907099,0,4,0,0,air_in_speed,"0,44",2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80555,907100,0,5,0,0,air_out_speed,"0,44",2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80556,907101,0,6,0,0,air_in_val1_SP,0,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80557,907102,0,7,0,0,air_in_val1_PV,21,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80558,907103,0,8,0,0,air_in_val2_SP,0,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80559,907104,0,9,0,0,air_in_val2_PV,21,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80560,907105,0,10,0,0,air_out_val1_SP,0,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80561,907106,0,11,0,0,air_out_val1_PV,20,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80562,907107,0,12,0,0,air_out_val2_SP,0,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80563,907108,0,13,0,0,air_out_val2_PV,20,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80564,907109,0,14,0,0,people_number,1,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80565,907110,0,15,0,0,radiator_val1,FALSE,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80566,907111,0,16,0,0,radiator_val2,FALSE,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80567,907112,0,17,0,0,radiator_val3,FALSE,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80568,907113,0,18,0,0,door_state,CLOSE,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80569,907114,0,19,0,0,air_cond_state,0,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80570,907115,0,20,0,0,radiator_HC_1,0,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80571,907116,0,21,0,0,radiator_HC_2,0,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80572,907117,0,22,0,0,radiator_HC_2,0,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80573,907118,0,23,0,0,air_cond_HC,0,2018-03-05 04:41:17,0,noraw,1,meshliume7c4
80574,907193,SCP08,39706F057C105427,6,122,PRES,97096.25,2018-03-05 04:42:45,0,noraw,1,meshliume7c4
80575,907194,SCP08,39706F057C105427,6,122,HUM,7.9335938,2018-03-05 04:42:45,0,noraw,1,meshliume7c4
80576,907195,SCP08,39706F057C105427,6,122,TC,24.46,2018-03-05 04:42:45,0,noraw,1,meshliume7c4
80577,907196,SCP08,39706F057C105427,6,122,CO2,417.7393,2018-03-05 04:42:45,0,noraw,1,meshliume7c4
80578,907197,SCP08,39706F057C105427,6,122,BAT,100,2018-03-05 04:42:45,0,noraw,1,meshliume7c4
80579,907188,SCP08,39706F057C105427,6,122,PRES,97096.25,2018-03-05 04:42:46,0,noraw,1,meshliume7c4
80580,907189,SCP08,39706F057C105427,6,122,HUM,7.9335938,2018-03-05 04:42:46,0,noraw,1,meshliume7c4
80581,907190,SCP08,39706F057C105427,6,122,TC,24.46,2018-03-05 04:42:46,0,noraw,1,meshliume7c4
80582,907191,SCP08,39706F057C105427,6,122,CO2,417.7393,2018-03-05 04:42:46,0,noraw,1,meshliume7c4
80583,907192,SCP08,39706F057C105427,6,122,BAT,100,2018-03-05 04:42:46,0,noraw,1,meshliume7c4
80584,907183,SCP08,39706F057C105427,6,122,PRES,97096.25,2018-03-05 04:42:47,0,noraw,1,meshliume7c4
80585,907184,SCP08,39706F057C105427,6,122,HUM,7.9335938,2018-03-05 04:42:47,0,noraw,1,meshliume7c4
80586,907185,SCP08,39706F057C105427,6,122,TC,24.46,2018-03-05 04:42:47,0,noraw,1,meshliume7c4
80587,907186,SCP08,39706F057C105427,6,122,CO2,417.7393,2018-03-05 04:42:47,0,noraw,1,meshliume7c4
80588,907187,SCP08,39706F057C105427,6,122,BAT,100,2018-03-05 04:42:47,0,noraw,1,meshliume7c4
80589,907178,SCP09,356C6F057C1054CD,6,122,PRES,97189.625,2018-03-05 04:43:23,0,noraw,1,meshliume7c4
80590,907179,SCP09,356C6F057C1054CD,6,122,HUM,6.989258,2018-03-05 04:43:23,0,noraw,1,meshliume7c4
80591,907180,SCP09,356C6F057C1054CD,6,122,TC,24.68,2018-03-05 04:43:23,0,noraw,1,meshliume7c4
80592,907181,SCP09,356C6F057C1054CD,6,122,CO2,491.23898,2018-03-05 04:43:23,0,noraw,1,meshliume7c4
80593,907182,SCP09,356C6F057C1054CD,6,122,BAT,89,2018-03-05 04:43:23,0,noraw,1,meshliume7c4
80594,907173,SCP07,233D67057C10540A,6,199,PRES,97150.23,2018-03-05 04:43:30,0,noraw,1,meshliume7c4
80595,907174,SCP07,233D67057C10540A,6,199,HUM,7.6591797,2018-03-05 04:43:30,0,noraw,1,meshliume7c4
80596,907175,SCP07,233D67057C10540A,6,199,TC,24.24,2018-03-05 04:43:30,0,noraw,1,meshliume7c4
80597,907176,SCP07,233D67057C10540A,6,199,CO2,473.85443,2018-03-05 04:43:30,0,noraw,1,meshliume7c4
80598,907177,SCP07,233D67057C10540A,6,199,BAT,91,2018-03-05 04:43:30,0,noraw,1,meshliume7c4
80599,907198,SCP06,283A6F057C105440,6,210,PRES,97144.97,2018-03-05 04:44:46,0,noraw,1,meshliume7c4
80600,907199,SCP06,283A6F057C105440,6,210,HUM,8.291016,2018-03-05 04:44:46,0,noraw,1,meshliume7c4
80601,907200,SCP06,283A6F057C105440,6,210,TC,23.83,2018-03-05 04:44:46,0,noraw,1,meshliume7c4
80602,907201,SCP06,283A6F057C105440,6,210,CO2,503.6417,2018-03-05 04:44:46,0,noraw,1,meshliume7c4
80603,907202,SCP06,283A6F057C105440,6,210,BAT,93,2018-03-05 04:44:46,0,noraw,1,meshliume7c4
80604,907149,0,0,0,0,PVT_air_in_T,"22,50",2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80605,907150,0,1,0,0,PVT_air_in_H,"15,74",2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80606,907151,0,2,0,0,PVT_air_out_T,"24,50",2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80607,907152,0,3,0,0,PVT_air_out_H,"15,95",2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80608,907153,0,4,0,0,air_in_speed,"0,41",2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80609,907154,0,5,0,0,air_out_speed,"0,41",2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80610,907155,0,6,0,0,air_in_val1_SP,0,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80611,907156,0,7,0,0,air_in_val1_PV,21,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80612,907157,0,8,0,0,air_in_val2_SP,0,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80613,907158,0,9,0,0,air_in_val2_PV,21,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80614,907159,0,10,0,0,air_out_val1_SP,0,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80615,907160,0,11,0,0,air_out_val1_PV,20,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80616,907161,0,12,0,0,air_out_val2_SP,0,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80617,907162,0,13,0,0,air_out_val2_PV,20,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80618,907163,0,14,0,0,people_number,1,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80619,907164,0,15,0,0,radiator_val1,FALSE,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80620,907165,0,16,0,0,radiator_val2,FALSE,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80621,907166,0,17,0,0,radiator_val3,FALSE,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80622,907167,0,18,0,0,door_state,CLOSE,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80623,907168,0,19,0,0,air_cond_state,0,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80624,907169,0,20,0,0,radiator_HC_1,0,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80625,907170,0,21,0,0,radiator_HC_2,0,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80626,907171,0,22,0,0,radiator_HC_2,0,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80627,907172,0,23,0,0,air_cond_HC,0,2018-03-05 04:46:17,0,noraw,1,meshliume7c4
80628,907247,SCP08,39706F057C105427,6,123,PRES,97095.44,2018-03-05 04:46:50,0,noraw,1,meshliume7c4
80629,907248,SCP08,39706F057C105427,6,123,HUM,8.180664,2018-03-05 04:46:50,0,noraw,1,meshliume7c4
80630,907249,SCP08,39706F057C105427,6,123,TC,24.46,2018-03-05 04:46:50,0,noraw,1,meshliume7c4
80631,907250,SCP08,39706F057C105427,6,123,CO2,417.7393,2018-03-05 04:46:50,0,noraw,1,meshliume7c4
80632,907251,SCP08,39706F057C105427,6,123,BAT,100,2018-03-05 04:46:50,0,noraw,1,meshliume7c4
80633,907237,SCP08,39706F057C105427,6,123,PRES,97095.44,2018-03-05 04:46:51,0,noraw,1,meshliume7c4
80634,907238,SCP08,39706F057C105427,6,123,HUM,8.180664,2018-03-05 04:46:51,0,noraw,1,meshliume7c4
80635,907239,SCP08,39706F057C105427,6,123,TC,24.46,2018-03-05 04:46:51,0,noraw,1,meshliume7c4
80636,907240,SCP08,39706F057C105427,6,123,CO2,417.7393,2018-03-05 04:46:51,0,noraw,1,meshliume7c4
80637,907241,SCP08,39706F057C105427,6,123,BAT,100,2018-03-05 04:46:51,0,noraw,1,meshliume7c4
80638,907242,SCP08,39706F057C105427,6,123,PRES,97095.44,2018-03-05 04:46:51,0,noraw,1,meshliume7c4
80639,907243,SCP08,39706F057C105427,6,123,HUM,8.180664,2018-03-05 04:46:51,0,noraw,1,meshliume7c4
80640,907244,SCP08,39706F057C105427,6,123,TC,24.46,2018-03-05 04:46:51,0,noraw,1,meshliume7c4
80641,907245,SCP08,39706F057C105427,6,123,CO2,417.7393,2018-03-05 04:46:51,0,noraw,1,meshliume7c4
80642,907246,SCP08,39706F057C105427,6,123,BAT,100,2018-03-05 04:46:51,0,noraw,1,meshliume7c4
80643,907232,SCP09,356C6F057C1054CD,6,123,PRES,97187.016,2018-03-05 04:47:27,0,noraw,1,meshliume7c4
80644,907233,SCP09,356C6F057C1054CD,6,123,HUM,7.0126953,2018-03-05 04:47:27,0,noraw,1,meshliume7c4
80645,907234,SCP09,356C6F057C1054CD,6,123,TC,24.69,2018-03-05 04:47:27,0,noraw,1,meshliume7c4
80646,907235,SCP09,356C6F057C1054CD,6,123,CO2,491.23898,2018-03-05 04:47:27,0,noraw,1,meshliume7c4
80647,907236,SCP09,356C6F057C1054CD,6,123,BAT,89,2018-03-05 04:47:27,0,noraw,1,meshliume7c4
80648,907227,SCP07,233D67057C10540A,6,200,PRES,97157.016,2018-03-05 04:47:34,0,noraw,1,meshliume7c4
80649,907228,SCP07,233D67057C10540A,6,200,HUM,7.5898438,2018-03-05 04:47:34,0,noraw,1,meshliume7c4
80650,907229,SCP07,233D67057C10540A,6,200,TC,24.24,2018-03-05 04:47:34,0,noraw,1,meshliume7c4
80651,907230,SCP07,233D67057C10540A,6,200,CO2,473.9023,2018-03-05 04:47:34,0,noraw,1,meshliume7c4
80652,907231,SCP07,233D67057C10540A,6,200,BAT,91,2018-03-05 04:47:34,0,noraw,1,meshliume7c4
80653,907252,SCP06,283A6F057C105440,6,211,PRES,97141.56,2018-03-05 04:48:50,0,noraw,1,meshliume7c4
80654,907253,SCP06,283A6F057C105440,6,211,HUM,8.267578,2018-03-05 04:48:50,0,noraw,1,meshliume7c4
80655,907254,SCP06,283A6F057C105440,6,211,TC,23.83,2018-03-05 04:48:50,0,noraw,1,meshliume7c4
80656,907255,SCP06,283A6F057C105440,6,211,CO2,503.6417,2018-03-05 04:48:50,0,noraw,1,meshliume7c4
80657,907256,SCP06,283A6F057C105440,6,211,BAT,93,2018-03-05 04:48:50,0,noraw,1,meshliume7c4
80658,907277,SCP08,39706F057C105427,6,124,PRES,97103.28,2018-03-05 04:50:55,0,noraw,1,meshliume7c4
80659,907278,SCP08,39706F057C105427,6,124,HUM,7.9453125,2018-03-05 04:50:55,0,noraw,1,meshliume7c4
80660,907279,SCP08,39706F057C105427,6,124,TC,24.46,2018-03-05 04:50:55,0,noraw,1,meshliume7c4
80661,907280,SCP08,39706F057C105427,6,124,CO2,417.7393,2018-03-05 04:50:55,0,noraw,1,meshliume7c4
80662,907281,SCP08,39706F057C105427,6,124,BAT,100,2018-03-05 04:50:55,0,noraw,1,meshliume7c4
80663,907267,SCP08,39706F057C105427,6,124,PRES,97103.28,2018-03-05 04:50:56,0,noraw,1,meshliume7c4
80664,907268,SCP08,39706F057C105427,6,124,HUM,7.9453125,2018-03-05 04:50:56,0,noraw,1,meshliume7c4
80665,907269,SCP08,39706F057C105427,6,124,TC,24.46,2018-03-05 04:50:56,0,noraw,1,meshliume7c4
80666,907270,SCP08,39706F057C105427,6,124,CO2,417.7393,2018-03-05 04:50:56,0,noraw,1,meshliume7c4
80667,907271,SCP08,39706F057C105427,6,124,BAT,100,2018-03-05 04:50:56,0,noraw,1,meshliume7c4
80668,907272,SCP08,39706F057C105427,6,124,PRES,97103.28,2018-03-05 04:50:56,0,noraw,1,meshliume7c4
80669,907273,SCP08,39706F057C105427,6,124,HUM,7.9453125,2018-03-05 04:50:56,0,noraw,1,meshliume7c4
80670,907274,SCP08,39706F057C105427,6,124,TC,24.46,2018-03-05 04:50:56,0,noraw,1,meshliume7c4
80671,907275,SCP08,39706F057C105427,6,124,CO2,417.7393,2018-03-05 04:50:56,0,noraw,1,meshliume7c4
80672,907276,SCP08,39706F057C105427,6,124,BAT,100,2018-03-05 04:50:56,0,noraw,1,meshliume7c4
80673,907203,0,0,0,0,PVT_air_in_T,"22,50",2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80674,907204,0,1,0,0,PVT_air_in_H,"15,74",2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80675,907205,0,2,0,0,PVT_air_out_T,"24,69",2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80676,907206,0,3,0,0,PVT_air_out_H,"15,88",2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80677,907207,0,4,0,0,air_in_speed,"0,47",2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80678,907208,0,5,0,0,air_out_speed,"0,47",2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80679,907209,0,6,0,0,air_in_val1_SP,0,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80680,907210,0,7,0,0,air_in_val1_PV,21,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80681,907211,0,8,0,0,air_in_val2_SP,0,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80682,907212,0,9,0,0,air_in_val2_PV,21,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80683,907213,0,10,0,0,air_out_val1_SP,0,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80684,907214,0,11,0,0,air_out_val1_PV,20,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80685,907215,0,12,0,0,air_out_val2_SP,0,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80686,907216,0,13,0,0,air_out_val2_PV,20,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80687,907217,0,14,0,0,people_number,1,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80688,907218,0,15,0,0,radiator_val1,FALSE,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80689,907219,0,16,0,0,radiator_val2,FALSE,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80690,907220,0,17,0,0,radiator_val3,FALSE,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80691,907221,0,18,0,0,door_state,CLOSE,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80692,907222,0,19,0,0,air_cond_state,0,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80693,907223,0,20,0,0,radiator_HC_1,0,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80694,907224,0,21,0,0,radiator_HC_2,0,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80695,907225,0,22,0,0,radiator_HC_2,0,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80696,907226,0,23,0,0,air_cond_HC,0,2018-03-05 04:51:17,0,noraw,1,meshliume7c4
80697,907264,SCP09,356C6F057C1054CD,6,124,TC,24.67,2018-03-05 04:51:31,0,noraw,1,meshliume7c4
80698,907265,SCP09,356C6F057C1054CD,6,124,CO2,490.99902,2018-03-05 04:51:31,0,noraw,1,meshliume7c4
80699,907266,SCP09,356C6F057C1054CD,6,124,BAT,89,2018-03-05 04:51:31,0,noraw,1,meshliume7c4
80700,907262,SCP09,356C6F057C1054CD,6,124,PRES,97201.86,2018-03-05 04:51:31,0,noraw,1,meshliume7c4
80701,907263,SCP09,356C6F057C1054CD,6,124,HUM,7.024414,2018-03-05 04:51:31,0,noraw,1,meshliume7c4
80702,907257,SCP07,233D67057C10540A,6,201,PRES,97162.24,2018-03-05 04:51:38,0,noraw,1,meshliume7c4
80703,907258,SCP07,233D67057C10540A,6,201,HUM,7.6132812,2018-03-05 04:51:38,0,noraw,1,meshliume7c4
80704,907259,SCP07,233D67057C10540A,6,201,TC,24.24,2018-03-05 04:51:38,0,noraw,1,meshliume7c4
80705,907260,SCP07,233D67057C10540A,6,201,CO2,473.9023,2018-03-05 04:51:38,0,noraw,1,meshliume7c4
80706,907261,SCP07,233D67057C10540A,6,201,BAT,91,2018-03-05 04:51:38,0,noraw,1,meshliume7c4
80707,907306,SCP06,283A6F057C105440,6,212,PRES,97148.54,2018-03-05 04:52:54,0,noraw,1,meshliume7c4
80708,907307,SCP06,283A6F057C105440,6,212,HUM,8.302734,2018-03-05 04:52:54,0,noraw,1,meshliume7c4
80709,907308,SCP06,283A6F057C105440,6,212,TC,23.83,2018-03-05 04:52:54,0,noraw,1,meshliume7c4
80710,907309,SCP06,283A6F057C105440,6,212,CO2,503.8336,2018-03-05 04:52:54,0,noraw,1,meshliume7c4
80711,907310,SCP06,283A6F057C105440,6,212,BAT,93,2018-03-05 04:52:54,0,noraw,1,meshliume7c4
80712,907336,SCP08,39706F057C105427,6,125,PRES,97110.32,2018-03-05 04:55:00,0,noraw,1,meshliume7c4
80713,907337,SCP08,39706F057C105427,6,125,HUM,7.9453125,2018-03-05 04:55:00,0,noraw,1,meshliume7c4
80714,907338,SCP08,39706F057C105427,6,125,TC,24.46,2018-03-05 04:55:00,0,noraw,1,meshliume7c4
80715,907339,SCP08,39706F057C105427,6,125,CO2,417.7393,2018-03-05 04:55:00,0,noraw,1,meshliume7c4
80716,907340,SCP08,39706F057C105427,6,125,BAT,100,2018-03-05 04:55:00,0,noraw,1,meshliume7c4
80717,907326,SCP08,39706F057C105427,6,125,PRES,97110.32,2018-03-05 04:55:01,0,noraw,1,meshliume7c4
80718,907327,SCP08,39706F057C105427,6,125,HUM,7.9453125,2018-03-05 04:55:01,0,noraw,1,meshliume7c4
80719,907328,SCP08,39706F057C105427,6,125,TC,24.46,2018-03-05 04:55:01,0,noraw,1,meshliume7c4
80720,907329,SCP08,39706F057C105427,6,125,CO2,417.7393,2018-03-05 04:55:01,0,noraw,1,meshliume7c4
80721,907330,SCP08,39706F057C105427,6,125,BAT,100,2018-03-05 04:55:01,0,noraw,1,meshliume7c4
80722,907331,SCP08,39706F057C105427,6,125,PRES,97110.32,2018-03-05 04:55:01,0,noraw,1,meshliume7c4
80723,907332,SCP08,39706F057C105427,6,125,HUM,7.9453125,2018-03-05 04:55:01,0,noraw,1,meshliume7c4
80724,907333,SCP08,39706F057C105427,6,125,TC,24.46,2018-03-05 04:55:01,0,noraw,1,meshliume7c4
80725,907334,SCP08,39706F057C105427,6,125,CO2,417.7393,2018-03-05 04:55:01,0,noraw,1,meshliume7c4
80726,907335,SCP08,39706F057C105427,6,125,BAT,100,2018-03-05 04:55:01,0,noraw,1,meshliume7c4
80727,907316,SCP09,356C6F057C1054CD,6,125,PRES,97200.27,2018-03-05 04:55:35,0,noraw,1,meshliume7c4
80728,907317,SCP09,356C6F057C1054CD,6,125,HUM,7.036133,2018-03-05 04:55:35,0,noraw,1,meshliume7c4
80729,907318,SCP09,356C6F057C1054CD,6,125,TC,24.67,2018-03-05 04:55:35,0,noraw,1,meshliume7c4
80730,907319,SCP09,356C6F057C1054CD,6,125,CO2,490.95096,2018-03-05 04:55:35,0,noraw,1,meshliume7c4
80731,907320,SCP09,356C6F057C1054CD,6,125,BAT,89,2018-03-05 04:55:35,0,noraw,1,meshliume7c4
